qs_name,qs_rank,shan_name,shan_rank
Pohang University of Science And Technology (POSTECH),100,Stockholm University,98
University of Nottingham,100,Arizona State University,101-150
University of Wisconsin-Madison,102,Beijing Institute of Technology,101-150
Pontificia Universidad Católica de Chile (UC),103,Boston University,101-150
The University of Sheffield,104,Carnegie Mellon University,101-150
Uppsala University,105,City University of Hong Kong,101-150
RWTH Aachen University,106,Emory University,101-150
University of Copenhagen,107,Harbin Institute of Technology,101-150
Utrecht University,107,Jilin University,101-150
Aalto University,109,King Saud University,101-150
Newcastle University,110,Leiden University,101-150
University of Alberta,111,Mayo Clinic Alix School of Medicine,101-150
University of Waterloo,112,Moscow State University,101-150
Tohoku University,113,Icahn School of Medicine at Mount Sinai,101-150
Western University,114,Nagoya University,101-150
University of Helsinki,115,Norwegian University of Science and Technology - NTNU,101-150
University of Southern California,116,Radboud University Nijmegen,101-150
University of Oslo,117,Rice University,101-150
Stockholm University,118,"Rutgers, The State University of New Jersey - New Brunswick",101-150
"University of California, Davis",118,Sapienza University of Rome,101-150
"KIT, Karlsruhe Institute of Technology",119,Shandong University,101-150
Humboldt-Universität zu Berlin,120,Sichuan University,101-150
Technical University of Denmark,121,Soochow University (China),101-150
Lancaster University,122,South China University of Technology,101-150
Politecnico di Milano,123,Southern University of Science and Technology,101-150
Eindhoven University of Technology,124,Southeast University,101-150
University of Basel,124,The Chinese University of Hong Kong,101-150
Leiden University,126,The Ohio State University - Columbus,101-150
University of Bern,126,Pennsylvania State University - University Park,101-150
University of Geneva,128,The University of Glasgow,101-150
Chalmers University of Technology,129,The University of Western Australia,101-150
Macquarie University,130,Tianjin University,101-150
University of Vienna,130,University of Electronic Science and Technology of China,101-150
"University of North Carolina, Chapel Hill",132,Université Grenoble Alpes,
Sapienza University of Rome,134,Université libre de Bruxelles (ULB),101-150
Texas A&M University,134,University of Amsterdam,101-150
Michigan State University,136,University of Bern,101-150
Universiti Sains Malaysia (USM),137,"University of California, Davis",101-150
University of Science and Technology of China,137,University of Florida,101-150
University of Groningen,139,University of Freiburg,101-150
RMIT University,140,University of Gothenburg,101-150
Nanjing University,141,University of Helsinki,101-150
Université de Montréal ,141,University of Lausanne,101-150
Aarhus University,143,University of Liverpool,101-150
King Abdulaziz University (KAU),143,University of Nottingham,101-150
Queen Mary University of London,145,University of Sao Paulo,101-150
Rice University,145,University of Utah,101-150
Sungkyunkwan University(SKKU),145,University of Vienna,101-150
University of Bath,148,University of Warwick,101-150
Indian Institute of Technology Bombay (IITB),149,Wuhan University,101-150
Universitat Autònoma de Barcelona,149,Xi'an Jiaotong University,101-150
The Ohio State University,151,Aix Marseille University,151-200
Wageningen University & Research,151,Baylor College of Medicine,151-200
The University of Exeter,153,Beihang University,151-200
Alma Mater Studiorum - University of Bologna,154,Beijing Normal University,151-200
Cardiff University,154,Cardiff University,151-200
Technische Universität Berlin (TU Berlin),154,Case Western Reserve University,151-200
Washington University in St. Louis,154,Delft University of Technology,151-200
Universiti Putra Malaysia (UPM),158,Georgia Institute of Technology,151-200
Ghent University,159,Goethe University Frankfurt,151-200
Universidad de Chile,159,Hunan University,151-200
Universiti Kebangsaan Malaysia (UKM),159,Indiana University Bloomington,151-200
University of Wollongong,162,King Abdulaziz University,151-200
"University of California, Santa Barbara (UCSB)",163,London School of Economics and Political Science,151-200
Hanyang University,164,London School of Hygiene & Tropical Medicine,151-200
Kyushu University,164,Lund University,151-200
Universitat de Barcelona,164,Michigan State University,151-200
Emory University,166,Nankai University,151-200
University of York,167,Northwestern Polytechnical University,151-200
University of Florida,168,Osaka University,151-200
"University of Maryland, College Park",169,Shenzhen University,151-200
University of Reading,169,Sungkyunkwan University,151-200
Complutense University of Madrid,171,Technical University of Denmark,151-200
University College Dublin,171,Texas A&M University,151-200
Qatar University,173,The Hong Kong Polytechnic University,151-200
"The University of Newcastle, Australia (UON)",173,The University of Adelaide,151-200
University of Cape Town,173,The University of Sheffield,151-200
Erasmus University Rotterdam ,176,Tokyo Institute of Technology,151-200
Nagoya University,176,Tongji University,151-200
University of Liverpool,176,Tufts University,151-200
Arizona State University,179,University of Arizona,151-200
King Fahd University of Petroleum & Minerals,180,University of Birmingham,151-200
Université catholique de Louvain (UCLouvain),180,"University of California, Santa Cruz",151-200
University of Calgary,182,University of Cologne,151-200
Curtin University,183,University of Exeter,151-200
École Normale Supérieure de Lyon,184,University of Goettingen,151-200
Technische Universität Wien,184,University of Leeds,151-200
Tecnológico de Monterrey,184,University of Massachusetts Amherst,151-200
University of Gothenburg,187,University of Milan,151-200
Universiti Teknologi Malaysia ,188,University of Montpellier,151-200
McMaster University,189,Université de Montréal ,151-200
Queensland University of Technology (QUT),189,University of Padua,151-200
Universite libre de Bruxelles,189,University of Pisa,151-200
Albert-Ludwigs-Universitaet Freiburg,192,University of Southampton,151-200
Ecole des Ponts ParisTech,192,University of Strasbourg,151-200
Wuhan University,194,University of Tuebingen,151-200
University of Minnesota Twin Cities,195,University of Waterloo,151-200
Hokkaido University,196,Vrije Universiteit Amsterdam,151-200
Indian Institute of Technology Delhi (IITD),197,Wageningen University & Research,151-200
Universidad de los Andes,198,Xiamen University,151-200
Universidad Autónoma de Madrid,199,Zhengzhou University,151-200
Waseda University,199,Beijing University of Chemical Technology,201-300
Queen's University Belfast,202,Capital Medical University,201-300
King Saud University,203,Catholic University of Louvain,201-300
University of Ottawa,203,China Agricultural University,201-300
Universität Hamburg,205,China Medical University (Taichung),201-300
University of Otago,206,China University of Geosciences (Wuhan),201-300
Vrije Universiteit Amsterdam,207,Chongqing University,201-300
University of Aberdeen,208,Claude Bernard University Lyon 1,201-300
Queen's University at Kingston,209,Curtin University,201-300
University of Twente,210,Dalian University of Technology,201-300
Chulalongkorn University,211,Deakin University,201-300
Loughborough University,212,East China Normal University,201-300
Eberhard Karls Universität Tübingen,213,Ecole Normale Superieure - Lyon,201-300
Keio University,214,Florida State University,201-300
Tel Aviv University,215,Fuzhou University,201-300
Tongji University,216,George Mason University,201-300
National Yang Ming Chiao Tung University,217,Hanyang University,201-300
University of Sussex,218,Hokkaido University,201-300
Università di Padova,219,Jiangsu University,201-300
Universidade Estadual de Campinas (Unicamp),220,Jinan University,201-300
University of Lausanne,220,King Abdullah University of Science and Technology,201-300
Radboud University ,222,Korea Advanced Institute of Science and Technology,201-300
University of Pittsburgh,222,Korea University,201-300
University of Rochester,224,KTH Royal Institute of Technology,201-300
Indian Institute of Science,225,Lanzhou University,201-300
American University of Beirut (AUB),226,Maastricht University,201-300
Universidad Nacional de Colombia,226,Macquarie University,201-300
National Cheng Kung University (NCKU),228,Medical University of Vienna,201-300
Friedrich-Alexander-Universität Erlangen-Nürnberg,229,Nanjing Medical University,201-300
Al-Farabi Kazakh National University,230,NanJing Tech University,201-300
Khalifa University of Science and Technology,230,National Taiwan University,201-300
University of Göttingen,232,Newcastle University,201-300
Deakin University,233,North Carolina State University - Raleigh,201-300
National Tsing Hua University,233,Northeastern University (Boston),201-300
Heriot-Watt University,235,Oregon Health and Science University,201-300
Université de Paris-Cité,236,Oregon State University,201-300
Dartmouth College,237,Peking Union Medical College,201-300
Universitas Indonesia,237,Polytechnic University of Milan,201-300
Massey University,239,Qingdao University,201-300
Rheinische Friedrich-Wilhelms-Universität Bonn,239,Queen Mary University of London,201-300
Victoria University of Wellington,241,Queen's University,201-300
La Trobe University,242,RWTH Aachen University,201-300
Griffith University,243,Shanghai University,201-300
University of Surrey,244,Swinburne University of Technology,201-300
University of Massachusetts Amherst,245,Taif University,201-300
Technical University of Darmstadt,246,Technical University of Berlin,201-300
Technische Universität Dresden,246,Tel Aviv University,201-300
Charles University,248,The George Washington University,201-300
University of Antwerp,248,The University of Auckland,201-300
University of Waikato,250,The University of Calgary,201-300
The Hebrew University of Jerusalem,251,Tohoku University,201-300
Politecnico di Torino,252,Trinity College Dublin,201-300
University of Porto,253,TU Dresden,201-300
University of Macau,254,Ulsan National Institute of Science and Technology,201-300
Case Western Reserve University,255,University of Massachusetts Medical School - Worcester,201-300
Harbin Institute of Technology,256,National Autonomous University of Mexico,201-300
Maastricht University ,256,University of Science and Technology Beijing,201-300
University of Canterbury | Te Whare W?nanga o Waitaha,256,The University of Texas Health Science Center at Houston,201-300
Vrije Universiteit Brussel (VUB),259,University of Aberdeen,201-300
University of Virginia,260,University of Antwerp,201-300
Vanderbilt University,261,University of Barcelona,201-300
University of Warsaw ,262,University of Bologna,201-300
Gadjah Mada University,263,University of Bordeaux,201-300
University of Colorado Boulder,264,University of Buenos Aires,201-300
University of Witwatersrand,264,"University of California, Riverside",201-300
Ulsan National Institute of Science and Technology (UNIST),266,University of Cape Town,201-300
University of Lisbon ,266,University of Cincinnati,201-300
Linköping University,268,University of Colorado at Denver,201-300
"University of California, Irvine",268,University of Delaware,201-300
University of Cologne,268,University of East Anglia,201-300
Indian Institute of Technology Kharagpur (IIT-KGP),271,University of Erlangen-Nuremberg,201-300
Beijing Normal University ,272,University of Granada,201-300
University of Leicester,272,University of Hamburg,201-300
North Carolina State University,274,University of Iowa,201-300
Huazhong University of Science and Technology,275,University of Kiel,201-300
University of Milan,276,University of Leipzig,201-300
University of Strathclyde,276,University of Lisbon,201-300
Indian Institute of Technology Kanpur (IITK),278,University of Lorraine,201-300
University of Miami,278,University of Mainz,201-300
University of Navarra,280,University of Manitoba,201-300
Bandung Institute of Technology (ITB),281,University of Missouri - Columbia,201-300
University of Bergen,281,University of Muenster,201-300
Stellenbosch University,283,University of Naples Federico II,201-300
Taylor's University,284,University of Nebraska - Lincoln,201-300
Indian Institute of Technology Madras (IITM),285,University of Ottawa,201-300
Swinburne University of Technology,285,University of Porto,201-300
The University of Arizona,285,University of Rochester,201-300
Tianjin University,285,University of Sussex,201-300
University of Galway,289,University of Tasmania,201-300
United Arab Emirates University,290,University of Technology Sydney,201-300
Xi’an Jiaotong University,291,University of Tennessee - Knoxville,201-300
Norwegian University of Science And Technology,292,University of Tsukuba,201-300
University College Cork,292,University of Turin,201-300
Université Grenoble Alpes,294,University of Virginia,201-300
Hong Kong Baptist University,295,University of Wollongong,201-300
University of East Anglia (UEA),295,University of Wuerzburg,201-300
Georgetown University,297,Virginia Commonwealth University,201-300
Dalhousie University,298,Virginia Polytechnic Institute and State University,201-300
Rutgers University–New Brunswick,299,Wuhan University of Technology,201-300
UCSI University,300,Yonsei University,201-300
Southern University of Science and Technology,301,Aalborg University,301-400
Goethe-University Frankfurt am Main,302,Aalto University,301-400
Virginia Polytechnic Institute and State University,302,Autonomous University of Barcelona,301-400
Jagiellonian University,304,Autonomous University of Madrid,301-400
University of Notre Dame,304,Beijing University of Technology,301-400
University of Johannesburg,306,Brandeis University,301-400
Daegu Gyeongbuk Institute of Science and Technology (DGIST),307,Cairo University,301-400
Swansea University,307,Charles University in Prague,301-400
Universiti Teknologi PETRONAS (UTP),307,China University of Geosciences (Beijing),301-400
University of Tasmania,307,Colorado State University,301-400
Hamad Bin Khalifa University,310,Complutense University of Madrid,301-400
Universitat Pompeu Fabra (Barcelona),310,Dalhousie University,301-400
Universität Stuttgart,312,Dartmouth College,301-400
Indiana University Bloomington,313,Durham University,301-400
University of Oulu,313,East China University of Science and Technology,301-400
Quaid-i-Azam University,315,Flinders University,301-400
Saint Petersburg State University,315,Griffith University,301-400
University of Turku,315,Guangdong University of Technology,301-400
Simon Fraser University,318,Guangxi University,301-400
Bauman Moscow State Technical University,319,Heinrich Heine University Duesseldorf,301-400
Sciences Po ,319,The Hong Kong University of Science and Technology,301-400
Universidad Carlos III de Madrid (UC3M),319,Huazhong Agricultural University,301-400
University of Victoria (UVic),322,Indian Institute of Science,301-400
Sun Yat-sen University,323,Indiana University-Purdue University at Indianapolis,301-400
University of Illinois at Chicago (UIC),323,Institut Polytechnique de Paris,301-400
University of Pretoria,323,James Cook University,301-400
University of South Australia,326,Jiangnan University,301-400
University of Southern Denmark (SDU),326,Karlsruhe Institute of Technology (KIT),301-400
"City, University of London",328,Keio University,301-400
Gwangju Institute of Science and Technology (GIST),328,Kyushu University,301-400
Université Paris 1 Panthéon-Sorbonne ,328,La Trobe University,301-400
USI - Università della Svizzera italiana,328,Lancaster University,301-400
Kyung Hee University,332,Laval University,301-400
"University of California, Santa Cruz",332,Linkoping University,301-400
Sharif University of Technology,334,Nanchang University,301-400
University of Naples - Federico II,335,Nanjing Agricultural University,301-400
Aalborg University,336,Nanjing University of Aeronautics and Astronautics,301-400
Middle East Technical University,336,Nanjing University of Information Science & Technology,301-400
Pontificia Universidad Católica del Perú,336,Nanjing University of Science and Technology,301-400
University of Kent,336,National Cheng Kung University (NCKU),301-400
Beijing Institute of Technology,340,Northeastern University (Shenyang),301-400
George Washington University,340,Northwest A&F University,301-400
RUDN University,342,Ocean University of China,301-400
Brunel University London,343,Okinawa Institute of Science and Technology Graduate University,301-400
University of Aveiro,344,Paul Sabatier University (Toulouse 3),301-400
Airlangga University,345,Pohang University of Science and Technology,301-400
University of Saskatchewan,345,Pompeu Fabra University,301-400
National Technical University of Athens,347,Princess Nourah bint Abdulrahman University,301-400
Pontificia Universidad Javeriana,347,Queen's University Belfast,301-400
Universidad Politécnica de Madrid (UPM),349,Queensland University of Technology,301-400
University of Pisa,349,RMIT University,301-400
Lappeenranta-Lahti University of Technology LUT,351,ShanghaiTech University,301-400
University of Coimbra,351,Simon Fraser University,301-400
York University,353,"University at Buffalo, the State University of New York",301-400
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),354,Stony Brook University,301-400
L.N. Gumilyov Eurasian National University (ENU),355,Swedish University of Agricultural Sciences,301-400
Sichuan University,355,The University of Georgia,301-400
University of Tsukuba,355,The University of Reading,301-400
University of Florence,358,UNESP,301-400
University of Tartu,358,National and Kapodistrian University of Athens,301-400
Shandong University,360,University College Cork,301-400
University of Tehran,360,University College Dublin,301-400
Lincoln University ,362,University of Belgrade,301-400
Universität Innsbruck,362,University of Bergen,301-400
American University of Sharjah,364,University of Bochum,301-400
Indian Institute of Technology Guwahati (IITG),364,University of Central Florida,301-400
University of Turin,364,University of Connecticut,301-400
National University of Sciences And Technology (NUST) Islamabad,367,University of Duisburg-Essen,301-400
University of Cyprus (UCY),368,University of Florence,301-400
Indian Institute of Technology Roorkee (IITR),369,University of Hawaii at Manoa,301-400
Yeshiva University,369,University of Houston,301-400
Cairo University,371,University of Illinois at Chicago,301-400
Tilburg University,371,University of Innsbruck,301-400
Universidade Federal do Rio de Janeiro,371,University of Kansas,301-400
"Birkbeck, University of London",374,University of Kentucky,301-400
 Western Sydney University,375,University of Leicester,301-400
Amirkabir University of Technology,375,University of Liege,301-400
Northeastern University,375,University of Lille,301-400
Ruhr-Universität Bochum,375,University of Macau,301-400
Tufts University,379,"University of Maryland, Baltimore",301-400
Flinders University,380,University of Miami,301-400
University of Luxembourg,381,University of Milano-Bicocca,301-400
Mahidol University,382,University of Saskatchewan,301-400
Université de Montpellier,382,University of South Florida,301-400
Nankai University,384,University of Southern Denmark,301-400
Westfälische Wilhelms-Universität Münster ,384,University of St Andrews,301-400
University of Hawai?i at M?noa,386,University of Stuttgart,301-400
Aix-Marseille University,387,University of Surrey,301-400
Belarusian State University,387,University of the Witwatersrand,301-400
Concordia University,387,Toulouse 1 Capitole University,301-400
National Taiwan University of Science and Technology (Taiwan Tech),387,University of Turku,301-400
Universiti Brunei Darussalam (UBD),387,University of Valencia,301-400
Institut National des Sciences Appliquées de Lyon (INSA),392,University of Victoria,301-400
South China University of Technology,392,University of York,301-400
Technion - Israel Institute of Technology,392,Vienna University of Technology,301-400
Xiamen University,392,Vrije Universiteit Brussel (VUB),301-400
Justus-Liebig-University Giessen,396,Western Sydney University,301-400
Kazan (Volga region) Federal University,396,Western University,301-400
"Stony Brook University, State University of New York",396,Yangzhou University,301-400
HSE University,399,Zhejiang University of Technology,301-400
Iowa State University,400,Albert Einstein College of Medicine,401-500
Masaryk University,400,Bar-Ilan University,401-500
Universidade Nova de Lisboa,400,Chalmers University of Technology,401-500
University of Granada,403,China University of Mining and Technology - Xuzhou,401-500
Istanbul Technical University,404,China University of Petroleum (Huadong),401-500
"University of California, Riverside",404,CUNY Graduate School and University Center,401-500
University of the Philippines,404,Drexel University,401-500
Auckland University of Technology (AUT),407,Eindhoven University of Technology,401-500
University of Delhi,407,Federal University of Minas Gerais,401-500
Colorado State University,409,Georgetown University,401-500
Universidad de Santiago de Chile (USACH),410,Guangzhou Medical University,401-500
University of Kansas,410,Guangzhou University,401-500
University of Southern Queensland ,410,Hainan University,401-500
Oxford Brookes University,413,Hannover Medical School,401-500
Royal Holloway University of London,413,Henan University,401-500
James Cook University,415,Hiroshima University,401-500
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),415,Hohai University,401-500
The American University in Cairo,415,Humanitas University,401-500
Tomsk State University,418,Iowa State University,401-500
UNESP,419,Istanbul University,401-500
Washington State University,419,Jagiellonian University,401-500
Graz University of Technology,421,King Fahd University of Petroleum & Minerals,401-500
Novosibirsk State University,421,King Khalid University,401-500
Université de Liège,421,Kunming University of Science and Technology,401-500
Université de Strasbourg,421,Kyung Hee University,401-500
University of Canberra ,421,Kyungpook National University,401-500
University of Limerick,426,Louisiana State University - Baton Rouge,401-500
Anna University,427,Macau University of Science and Technology,401-500
IE University,428,Masaryk University,401-500
Singapore University of Technology and Design,429,Murdoch University,401-500
University of Trento,429,Nanjing Forestry University,401-500
Koç University,431,Nanjing Normal University,401-500
Murdoch University,431,National Tsing Hua University,401-500
National Taipei University of Technology,431,National Yang Ming Chiao Tung University,401-500
National Taiwan Normal University,431,Northern Arizona University,401-500
University of Stirling,431,Polytechnic University of Valencia,401-500
Dublin City University,436,Pusan National University,401-500
Sejong University ,436,Renmin University of China,401-500
Tampere University,436,Rensselaer Polytechnic Institute,401-500
University of Science and Technology Beijing,436,Saint Petersburg State University,401-500
University of St.Gallen (HSG),436,Sejong University,401-500
Julius-Maximilians-Universität Würzburg,440,Shandong University of Science and Technology,401-500
 University of Dundee,441,University of Shanghai for Science and Technology,401-500
Université Laval,441,South China Agricultural University,401-500
University of Utah,441,South China Normal University,401-500
National and Kapodistrian University of Athens,444,Southern Medical University,401-500
University of Connecticut,444,Southwest Jiaotong University,401-500
Aston University,446,Stellenbosch University,401-500
Johannes Kepler University Linz,446,Swansea University,401-500
"The University of Tennessee, Knoxville",446,Technical University Darmstadt,401-500
Toyota Technological Institute in Japan,446,Temple University,401-500
University of Jyväskylä,446,The University of Dundee,401-500
Iran University of Science and Technology,451,"The University of Newcastle, Australia",401-500
Central South University,452,Catholic University of the Sacred Heart,401-500
Université Claude Bernard Lyon 1,452,Federal University of Rio Grande do Sul,401-500
Czech Technical University in Prague,454,"University of Natural Resources and Life Sciences, Vienna",401-500
Indian Institute of Technology Indore (IIT Indore),454,University of South Carolina - Columbia,401-500
Southeast University,454,The University of Texas Medical Branch at Galveston,401-500
Sultan Qaboos University,454,University of Alabama at Birmingham,401-500
Universität Mannheim,454,University of Aveiro,401-500
"Essex, University of",459,University of Bari,401-500
Universität Potsdam,460,University of Bath,401-500
Florida State University,461,University of Campinas,401-500
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),461,University of Canterbury,401-500
Universität Jena,461,University of Chile,401-500
Johannes Gutenberg Universität Mainz,464,University of Coimbra,401-500
Colorado School of Mines,465,University of CÃ´te d'Azur,401-500
Umea University,465,University of Essex,401-500
University of Bordeaux,465,University of Genoa,401-500
University of Sharjah,465,University of Jena,401-500
Ben-Gurion University of The Negev,469,University of Kent,401-500
Illinois Institute of Technology,469,University of Malaya,401-500
Università degli Studi di Pavia,469,University of Marburg,401-500
Hiroshima University,472,University of Minho,401-500
Beihang University (former BUAA),473,University of Notre Dame,401-500
Ural Federal University - UrFU,473,University of Oregon,401-500
Vilnius University ,473,University of Otago,401-500
Kobe University,476,University of Oulu,401-500
Universitat Politècnica de València,476,University of Pavia,401-500
Universität Konstanz,478,University of Potsdam,401-500
Universität Leipzig,479,University of Pretoria,401-500
Missouri University of Science and Technology,480,University of Regensburg,401-500
Bangor University,481,University of Rennes,401-500
Hitotsubashi University,481,University of Tehran,401-500
Leibniz University Hannover,481,University of the Basque Country,401-500
Satbayev University,481,University of Trento,401-500
University of Milano-Bicocca ,481,University of Twente,401-500
Universitat de Valencia,485,University of Ulm,401-500
University of Electronic Science and Technology of China,486,University of Vermont,401-500
University of Guelph,486,University of Warsaw,401-500
IPB University (a.k.a. Bogor Agricultural University),489,University of Zagreb,401-500
"University of Rome ""Tor Vergata""",489,The University of Texas Health Science Center at San Antonio,401-500
Dalian University of Technology,491,Utah State University,401-500
University at Buffalo SUNY,491,Victoria University of Wellington,401-500
University of Iowa,491,Vita-Salute San Raffaele University,401-500
Chung-Ang University (CAU),494,Washington State University,401-500
Hunan University ,494,Xidian University,401-500
Rensselaer Polytechnic Institute,494,York University,401-500
Universidad de Sevilla,494,Yunnan University,401-500
Ewha Womans University,498,Zhejiang Normal University,401-500
Ulster University,498,Anhui Medical University,501-600
University of Delaware,498,Anhui University,501-600
University of Jordan,498,Aristotle University of Thessaloniki,501-600
Bilkent University,502,Australian Catholic University,501-600
Jilin University,502,Beijing Jiaotong University,501-600
University of Portsmouth,502,Ben-Gurion University of the Negev,501-600
Macau University of Science and Technology,505,Binghamton University,501-600
National Sun Yat-sen University,505,Boston College,501-600
Oregon State University,505,Brigham Young University,501-600
Università Cattolica del Sacro Cuore,505,Carleton University,501-600
Sogang University,509,Central China Normal University,501-600
University of Bayreuth,509,Chang'an University,501-600
East China Normal University,511,China University of Petroleum (Beijing),501-600
SOAS University of London ,511,"The Chinese University of Hong Kong, Shenzhen",501-600
Université Paul Sabatier Toulouse III,511,Chulalongkorn University,501-600
Bo?aziçi University,514,COMSATS University Islamabad,501-600
Duy Tan University,514,Concordia University,501-600
Pontificia Universidad Católica Argentina,514,Duke-NUS Medical School,501-600
Shanghai University,514,Eotvos Lorand University,501-600
The University of Georgia,514,Federal University of Rio de Janeiro,501-600
Universität Bremen,514,Florida International University,501-600
Kyungpook National University,520,Georgia State University,501-600
Universidad Austral,520,Hangzhou Dianzi University,501-600
University of Texas Dallas,520,Harbin Engineering University,501-600
Universidad de Zaragoza,523,Hefei University of Technology,501-600
University of Hull,523,Hunan Normal University,501-600
Universiti Teknologi Brunei,525,Kansas State University,501-600
MGIMO University,526,Kobe University,501-600
Sabanci University,526,Leibniz University Hannover,501-600
University of Madras,526,Medical University of Innsbruck,501-600
Edith Cowan University ,529,Medical University of South Carolina,501-600
Aristotle University of Thessaloniki,530,Mississippi State University,501-600
Christian-Albrechts-University zu Kiel,530,Moscow Institute of Physics and Technology,501-600
Universidad de Palermo (UP),530,Nanjing University of Posts and Telecommunications,501-600
University of Genoa,530,"National University of Ireland, Galway",501-600
China Agricultural University ,534,National University of Malaysia,501-600
Peter the Great St. Petersburg Polytechnic University,534,National University of Defense Technology,501-600
University of Crete,534,Ningbo University,501-600
University of Salamanca,534,Northwest University,501-600
Universidad de Alcalá,538,North-West University,501-600
Universiti Utara Malaysia (UUM),538,Okayama University,501-600
Lahore University of Management Sciences (LUMS),540,Oklahoma State University,501-600
