University,QS Ranking,Shanghai Ranking,Times Ranking
University of Rochester,224,224,781-790
Indian Institute of Science,225,225,781-790
American University of Beirut (AUB),226,226,771-780
Universidad Nacional de Colombia,226,226,771-780
National Cheng Kung University (NCKU),228,228,771-780
Friedrich-Alexander-Universität Erlangen-Nürnberg,229,229,771-780
Al-Farabi Kazakh National University,230,230,771-780
Khalifa University of Science and Technology,230,230,771-780
University of Göttingen,232,232,771-780
Deakin University,233,233,771-780
National Tsing Hua University,233,233,771-780
Heriot-Watt University,235,235,771-780
Université de Paris-Cité,236,236,771-780
Dartmouth College,237,237,761-770
Universitas Indonesia,237,237,761-770
Massey University,239,239,761-770
Rheinische Friedrich-Wilhelms-Universität Bonn,239,239,761-770
Victoria University of Wellington,241,241,761-770
La Trobe University,242,242,761-770
Griffith University,243,243,761-770
University of Surrey,244,244,751-760
University of Massachusetts Amherst,245,245,751-760
Technical University of Darmstadt,246,246,751-760
Technische Universität Dresden,246,246,751-760
Charles University,248,248,751-760
University of Antwerp,248,248,751-760
University of Waikato,250,250,751-760
The Hebrew University of Jerusalem,251,251,751-760
Politecnico di Torino,252,252,751-760
University of Porto,253,253,751-760
University of Macau,254,254,751-760
Case Western Reserve University,255,255,751-760
Harbin Institute of Technology,256,256,741-750
Maastricht University ,256,256,741-750
University of Canterbury | Te Whare W?nanga o Waitaha,256,256,741-750
Vrije Universiteit Brussel (VUB),259,259,741-750
University of Virginia,260,260,741-750
Vanderbilt University,261,261,741-750
University of Warsaw ,262,262,741-750
Gadjah Mada University,263,263,741-750
University of Colorado Boulder,264,264,741-750
University of Witwatersrand,264,264,741-750
Ulsan National Institute of Science and Technology (UNIST),266,266,731-740
University of Lisbon ,266,266,731-740
Linköping University,268,268,731-740
"University of California, Irvine",268,268,731-740
University of Cologne,268,268,731-740
Indian Institute of Technology Kharagpur (IIT-KGP),271,271,731-740
Beijing Normal University ,272,272,731-740
University of Leicester,272,272,731-740
North Carolina State University,274,274,731-740
Huazhong University of Science and Technology,275,275,721-730
University of Milan,276,276,721-730
University of Strathclyde,276,276,721-730
Indian Institute of Technology Kanpur (IITK),278,278,721-730
University of Miami,278,278,721-730
University of Navarra,280,280,721-730
Bandung Institute of Technology (ITB),281,281,721-730
University of Bergen,281,281,721-730
Stellenbosch University,283,283,721-730
Taylor's University,284,284,721-730
Indian Institute of Technology Madras (IITM),285,285,721-730
Swinburne University of Technology,285,285,721-730
The University of Arizona,285,285,711-720
Tianjin University,285,285,711-720
University of Galway,289,289,711-720
United Arab Emirates University,290,290,711-720
Xi’an Jiaotong University,291,291,711-720
Norwegian University of Science And Technology,292,292,711-720
University College Cork,292,292,711-720
Université Grenoble Alpes,294,294,711-720
Hong Kong Baptist University,295,295,711-720
University of East Anglia (UEA),295,295,711-720
Georgetown University,297,297,711-720
Dalhousie University,298,298,701-710
Rutgers University–New Brunswick,299,299,701-710
UCSI University,300,300,701-710
Southern University of Science and Technology,301,301,701-710
Goethe-University Frankfurt am Main,302,302,701-710
Virginia Polytechnic Institute and State University,302,302,701-710
Jagiellonian University,304,304,701-710
University of Notre Dame,304,304,701-710
University of Johannesburg,306,306,691-700
Daegu Gyeongbuk Institute of Science and Technology (DGIST),307,307,691-700
Swansea University,307,307,691-700
Universiti Teknologi PETRONAS (UTP),307,307,691-700
University of Tasmania,307,307,691-700
Hamad Bin Khalifa University,310,310,691-700
Universitat Pompeu Fabra (Barcelona),310,310,691-700
Universität Stuttgart,312,312,691-700
Indiana University Bloomington,313,313,691-700
University of Oulu,313,313,691-700
Quaid-i-Azam University,315,315,681-690
Saint Petersburg State University,315,315,681-690
University of Turku,315,315,681-690
Simon Fraser University,318,318,681-690
Bauman Moscow State Technical University,319,319,681-690
Sciences Po ,319,319,681-690
Universidad Carlos III de Madrid (UC3M),319,319,681-690
University of Victoria (UVic),322,322,681-690
Sun Yat-sen University,323,323,681-690
University of Illinois at Chicago (UIC),323,323,681-690
University of Pretoria,323,323,681-690
University of South Australia,326,326,671-680
University of Southern Denmark (SDU),326,326,671-680
"City, University of London",328,328,671-680
Gwangju Institute of Science and Technology (GIST),328,328,671-680
Université Paris 1 Panthéon-Sorbonne ,328,328,671-680
USI - Università della Svizzera italiana,328,328,671-680
Kyung Hee University,332,332,661-670
"University of California, Santa Cruz",332,332,661-670
Sharif University of Technology,334,334,661-670
University of Naples - Federico II,335,335,661-670
Aalborg University,336,336,661-670
Middle East Technical University,336,336,661-670
Pontificia Universidad Católica del Perú,336,336,661-670
University of Kent,336,336,661-670
Beijing Institute of Technology,340,340,661-670
George Washington University,340,340,661-670
RUDN University,342,342,661-670
Brunel University London,343,343,661-670
University of Aveiro,344,344,661-670
Airlangga University,345,345,661-670
University of Saskatchewan,345,345,651-660
National Technical University of Athens,347,347,651-660
Pontificia Universidad Javeriana,347,347,651-660
Universidad Politécnica de Madrid (UPM),349,349,651-660
University of Pisa,349,349,651-660
Lappeenranta-Lahti University of Technology LUT,351,351,651-660
University of Coimbra,351,351,651-660
York University,353,353,641-650
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),354,354,641-650
L.N. Gumilyov Eurasian National University (ENU),355,355,641-650
Sichuan University,355,355,641-650
University of Tsukuba,355,355,641-650
University of Florence,358,358,641-650
University of Tartu,358,358,641-650
Shandong University,360,360,641-650
University of Tehran,360,360,641-650
Lincoln University ,362,362,641-650
Universität Innsbruck,362,362,641-650
American University of Sharjah,364,364,641-650
Indian Institute of Technology Guwahati (IITG),364,364,641-650
University of Turin,364,364,641-650
National University of Sciences And Technology (NUST) Islamabad,367,367,631-640
University of Cyprus (UCY),368,368,631-640
Indian Institute of Technology Roorkee (IITR),369,369,631-640
Yeshiva University,369,369,631-640
Cairo University,371,371,631-640
Tilburg University,371,371,631-640
Universidade Federal do Rio de Janeiro,371,371,631-640
"Birkbeck, University of London",374,374,631-640
 Western Sydney University,375,375,631-640
Amirkabir University of Technology,375,375,621-630
Northeastern University,375,375,621-630
Ruhr-Universität Bochum,375,375,621-630
Tufts University,379,379,621-630
Flinders University,380,380,621-630
University of Luxembourg,381,381,621-630
Mahidol University,382,382,621-630
Université de Montpellier,382,382,621-630
Nankai University,384,384,621-630
Westfälische Wilhelms-Universität Münster ,384,384,621-630
University of Hawai?i at M?noa,386,386,621-630
Aix-Marseille University,387,387,611-620
Belarusian State University,387,387,611-620
Concordia University,387,387,611-620
National Taiwan University of Science and Technology (Taiwan Tech),387,387,611-620
Universiti Brunei Darussalam (UBD),387,387,611-620
Institut National des Sciences Appliquées de Lyon (INSA),392,392,611-620
South China University of Technology,392,392,611-620
Technion - Israel Institute of Technology,392,392,611-620
Xiamen University,392,392,601-610
Justus-Liebig-University Giessen,396,396,601-610
Kazan (Volga region) Federal University,396,396,601-610
"Stony Brook University, State University of New York",396,396,601-610
HSE University,399,399,601-610
Iowa State University,400,400,601-610
Masaryk University,400,400,601-610
Universidade Nova de Lisboa,400,400,601-610
University of Granada,403,403,601-610
Istanbul Technical University,404,404,1401+
"University of California, Riverside",404,404,1401+
University of the Philippines,404,404,1401+
Auckland University of Technology (AUT),407,407,1401+
University of Delhi,407,407,1401+
Colorado State University,409,409,1401+
Universidad de Santiago de Chile (USACH),410,410,1401+
University of Kansas,410,410,1401+
University of Southern Queensland ,410,410,1401+
Oxford Brookes University,413,413,1401+
Royal Holloway University of London,413,413,1401+
James Cook University,415,415,1401+
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),415,415,1401+
The American University in Cairo,415,415,1401+
Tomsk State University,418,418,1401+
UNESP,419,419,1401+
Washington State University,419,419,1401+
Graz University of Technology,421,421,1401+
Novosibirsk State University,421,421,1401+
Université de Liège,421,421,1401+
Université de Strasbourg,421,421,1401+
University of Canberra ,421,421,1401+
University of Limerick,426,426,1401+
Anna University,427,427,1401+
IE University,428,428,1401+
Singapore University of Technology and Design,429,429,1401+
University of Trento,429,429,1401+
Koç University,431,431,1401+
Murdoch University,431,431,1401+
National Taipei University of Technology,431,431,1401+
National Taiwan Normal University,431,431,1401+
University of Stirling,431,431,1401+
Dublin City University,436,436,1401+
Sejong University ,436,436,1401+
Tampere University,436,436,1401+
University of Science and Technology Beijing,436,436,1401+
University of St.Gallen (HSG),436,436,1401+
Julius-Maximilians-Universität Würzburg,440,440,1401+
 University of Dundee,441,441,1401+
Université Laval,441,441,1401+
University of Utah,441,441,1401+
National and Kapodistrian University of Athens,444,444,1401+
University of Connecticut,444,444,1401+
Aston University,446,446,1401+
Johannes Kepler University Linz,446,446,1401+
"The University of Tennessee, Knoxville",446,446,1401+
Toyota Technological Institute in Japan,446,446,1401+
University of Jyväskylä,446,446,1401+
Iran University of Science and Technology,451,451,1401+
Central South University,452,452,1401+
Université Claude Bernard Lyon 1,452,452,1401+
Czech Technical University in Prague,454,454,1401+
Indian Institute of Technology Indore (IIT Indore),454,454,1401+
Southeast University,454,454,1401+
Sultan Qaboos University,454,454,1401+
Universität Mannheim,454,454,1401+
"Essex, University of",459,459,1401+
Universität Potsdam,460,460,1401+
Florida State University,461,461,1401+
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),461,461,1401+
Universität Jena,461,461,1401+
Johannes Gutenberg Universität Mainz,464,464,1401+
Colorado School of Mines,465,465,1401+
Umea University,465,465,1401+
University of Bordeaux,465,465,1401+
University of Sharjah,465,465,1401+
Ben-Gurion University of The Negev,469,469,1401+
Illinois Institute of Technology,469,469,1401+
Università degli Studi di Pavia,469,469,1401+
Hiroshima University,472,472,1401+
Beihang University (former BUAA),473,473,1401+
Ural Federal University - UrFU,473,473,1401+
Vilnius University ,473,473,1401+
Kobe University,476,476,1401+
Universitat Politècnica de València,476,476,1401+
Universität Konstanz,478,478,1401+
Universität Leipzig,479,479,1401+
Missouri University of Science and Technology,480,480,1401+
Bangor University,481,481,1401+
Hitotsubashi University,481,481,1401+
Leibniz University Hannover,481,481,1401+
Satbayev University,481,481,1401+
University of Milano-Bicocca ,481,481,1401+
Universitat de Valencia,485,485,1401+
University of Electronic Science and Technology of China,486,486,1401+
University of Guelph,486,486,1401+
IPB University (a.k.a. Bogor Agricultural University),489,489,1201-1400
"University of Rome ""Tor Vergata""",489,489,1201-1400
Dalian University of Technology,491,491,1201-1400
University at Buffalo SUNY,491,491,1201-1400
University of Iowa,491,491,1201-1400
Chung-Ang University (CAU),494,494,1201-1400
Hunan University ,494,494,1201-1400
Rensselaer Polytechnic Institute,494,494,1201-1400
Universidad de Sevilla,494,494,1201-1400
Ewha Womans University,498,498,1201-1400
Ulster University,498,498,1201-1400
University of Delaware,498,498,1201-1400
University of Jordan,498,498,1201-1400
Bilkent University,502,502,1201-1400
Jilin University,502,502,1201-1400
University of Portsmouth,502,502,1201-1400
Macau University of Science and Technology,505,505,1201-1400
National Sun Yat-sen University,505,505,1201-1400
Oregon State University,505,505,1201-1400
Università Cattolica del Sacro Cuore,505,505,1201-1400
Sogang University,509,509,1201-1400
University of Bayreuth,509,509,1201-1400
East China Normal University,511,511,1201-1400
SOAS University of London ,511,511,1201-1400
Université Paul Sabatier Toulouse III,511,511,1201-1400
Bo?aziçi University,514,514,1201-1400
Duy Tan University,514,514,1201-1400
Pontificia Universidad Católica Argentina,514,514,1201-1400
Shanghai University,514,514,1201-1400
The University of Georgia,514,514,1201-1400
Universität Bremen,514,514,1201-1400
Kyungpook National University,520,520,1201-1400
Universidad Austral,520,520,1201-1400
University of Texas Dallas,520,520,1201-1400
Universidad de Zaragoza,523,523,1201-1400
University of Hull,523,523,1201-1400
Universiti Teknologi Brunei,525,525,1201-1400
MGIMO University,526,526,1201-1400
Sabanci University,526,526,1201-1400
University of Madras,526,526,1201-1400
Edith Cowan University ,529,529,1201-1400
Aristotle University of Thessaloniki,530,530,1201-1400
Christian-Albrechts-University zu Kiel,530,530,1201-1400
Universidad de Palermo (UP),530,530,1201-1400
University of Genoa,530,530,1201-1400
China Agricultural University ,534,534,1201-1400
Peter the Great St. Petersburg Polytechnic University,534,534,1201-1400
University of Crete,534,534,1201-1400
University of Salamanca,534,534,1201-1400
Universidad de Alcalá,538,538,1201-1400
Universiti Utara Malaysia (UUM),538,538,1201-1400
Lahore University of Management Sciences (LUMS),540,540,1201-1400
Universidad Nacional de La Plata (UNLP),540,540,1201-1400
ITMO University,542,542,1201-1400
University Ulm,542,542,1201-1400
Universidad de Costa Rica,544,544,1201-1400
Bar-Ilan University,545,545,1201-1400
City University of New York,545,545,1201-1400
Singapore Management University,545,545,1201-1400
Lehigh University,548,548,1201-1400
Northumbria University at Newcastle,548,548,1201-1400
University of Eastern Finland,548,548,1201-1400
Ajman University,551,551,1201-1400
Canadian University Dubai,551,551,1201-1400
Hasselt University ,551,551,1201-1400
University of Nebraska - Lincoln,551,551,1201-1400
Universiti Teknologi MARA - UiTM,555,555,1201-1400
Florida International University,556,556,1201-1400
INTI International University,556,556,1201-1400
Politecnico di Bari,556,556,1201-1400
Renmin (People's) University of China,556,556,1201-1400
"University of Chemistry and Technology, Prague",556,556,1201-1400
Chongqing University,561,561,1201-1400
University of Plymouth,561,561,1201-1400
Ateneo de Manila University,563,563,1201-1400
Université de Fribourg,563,563,1201-1400
University of South Florida,563,563,1201-1400
Bond University,567,567,1201-1400
National Chengchi University,567,567,1201-1400
Universidad Adolfo Ibáñez,567,567,1201-1400
University of Huddersfield,567,567,1201-1400
Chiang Mai University,571,571,1201-1400
Coventry University,571,571,1201-1400
Indian Institute of Technology (BHU) Varanasi,571,571,1201-1400
Warsaw University of Technology,571,571,1201-1400
HUFS - Hankuk (Korea) University of Foreign Studies ,575,575,1201-1400
University of South Carolina,575,575,1201-1400
Lebanese University,577,577,1201-1400
Taipei Medical University (TMU),577,577,1201-1400
University of Tromsø The Arctic University of Norway,577,577,1201-1400
Abu Dhabi University,580,580,1201-1400
University of Klagenfurt,580,580,1201-1400
Applied Science University - Bahrain,582,582,1201-1400
Universidad Católica Andres Bello,582,582,1201-1400
Universidad Pontificia Comillas,582,582,1201-1400
National Research Tomsk Polytechnic University,586,586,1201-1400
Sunway University,586,586,1201-1400
"University of Missouri, Columbia",586,586,1201-1400
Central Queensland University (CQUniversity Australia),590,590,1201-1400
Manchester Metropolitan University (MMU),590,590,1201-1400
Prince Mohammad Bin Fahd university,590,590,1201-1400
"Goldsmiths, University of London",593,593,1201-1400
University of Central Florida,593,593,1201-1400
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),595,595,1201-1400
Nottingham Trent University,595,595,1201-1400
Pontifícia Universidade Católica do Rio de Janeiro,595,595,1201-1400
Shenzhen University,595,595,1201-1400
Università Vita-Salute San Raffaele,595,595,1201-1400
Nanjing University of Science and Technology,600,600,1201-1400
Thammasat University,600,600,1201-1400
Tulane University,600,600,1201-1400
Universität des Saarlandes,600,600,1201-1400
Università del Salento,1001-1200,1001-1200,1201-1400
University of Ioannina,1001-1200,1001-1200,1201-1400
Vancouver Island University,1001-1200,1001-1200,1201-1400
Al Quds University The Arab University in Jerusalem,1001-1200,1001-1200,1201-1400
Aligarh Muslim University,1001-1200,1001-1200,1201-1400
Amity University,1001-1200,1001-1200,1201-1400
Amrita Vishwa Vidyapeetham,1001-1200,1001-1200,1201-1400
An-Najah National University,1001-1200,1001-1200,1201-1400
"Arab Academy for Science, Technology and Maritime Transport",1001-1200,1001-1200,1201-1400
Assiut University ,1001-1200,1001-1200,1201-1400
Azerbaijan State University of Economics,1001-1200,1001-1200,1201-1400
Baku State University,1001-1200,1001-1200,1201-1400
Banaras Hindu University,1001-1200,1001-1200,1201-1400
Baylor University,1001-1200,1001-1200,1201-1400
Beijing Foreign Studies University,1001-1200,1001-1200,1201-1400
Beijing University of Chinese Medicine,1001-1200,1001-1200,1201-1400
Bina Nusantara University (BINUS),1001-1200,1001-1200,1201-1400
Binghamton University SUNY,1001-1200,1001-1200,1201-1400
Birmingham City University ,1001-1200,1001-1200,1201-1400
BRAC University,1001-1200,1001-1200,1201-1400
Brigham Young University,1001-1200,1001-1200,1201-1400
Canterbury Christ Church University,1001-1200,1001-1200,1201-1400
Chang Jung Christian University,1001-1200,1001-1200,1201-1400
Chung Yuan Christian University,1001-1200,1001-1200,1201-1400
Chungbuk National University,1001-1200,1001-1200,1201-1400
Corvinus University of Budapest,1001-1200,1001-1200,1201-1400
Cracow University of Technology (Politechnika Krakowska),1001-1200,1001-1200,1201-1400
Dankook University ,1001-1200,1001-1200,1201-1400
Doshisha University,1001-1200,1001-1200,1201-1400
EGE UNIVERSITY,1001-1200,1001-1200,1201-1400
Escuela Politécnica Nacional,1001-1200,1001-1200,1201-1400
Escuela Superior Politécnica del Litoral (ESPOL),1001-1200,1001-1200,1201-1400
Ferdowsi University of Mashhad,1001-1200,1001-1200,1201-1400
Financial University under the Government of the Russian Federation,1001-1200,1001-1200,1201-1400
Fordham University ,1001-1200,1001-1200,1201-1400
Fundación CEU San Pablo,1001-1200,1001-1200,1201-1400
Future University in Egypt,1001-1200,1001-1200,1201-1400
Gazi Üniversitesi,1001-1200,1001-1200,1201-1400
German Jordanian University,1001-1200,1001-1200,1201-1400
Glasgow Caledonian University,1001-1200,1001-1200,1201-1400
Harbin Engineering University,1001-1200,1001-1200,1201-1400
Harper Adams University,1001-1200,1001-1200,1201-1400
Howard University,1001-1200,1001-1200,1201-1400
Hungarian University of Agriculture and Life Sciences,1001-1200,1001-1200,1201-1400
Imam Mohammad Ibn Saud Islamic University – IMSIU,1001-1200,1001-1200,1201-1400
Instituto Tecnológico de Santo Domingo (INTEC),1001-1200,1001-1200,1201-1400
International Christian University,1001-1200,1001-1200,1201-1400
"ITESO, Universidad Jesuita de Guadalajara",1001-1200,1001-1200,1201-1400
Jiangnan University,1001-1200,1001-1200,1201-1400
Kagoshima University,1001-1200,1001-1200,1201-1400
Kangwon National University ,1001-1200,1001-1200,1201-1400
Kazakh Ablai Khan University of International Relations and World Languages,1001-1200,1001-1200,1201-1400
Kazakh-British Technical University,1001-1200,1001-1200,1201-1400
Kazan National Research Technological University,1001-1200,1001-1200,1201-1400
Kent State University,1001-1200,1001-1200,1201-1400
Kookmin University ,1001-1200,1001-1200,1201-1400
Kyoto Institute of Technology,1001-1200,1001-1200,1201-1400
Kyushu Institute of Technology ,1001-1200,1001-1200,1201-1400
Leeds Beckett University,1001-1200,1001-1200,1201-1400
Lobachevsky University,1001-1200,1001-1200,1201-1400
Lodz University of Technology,1001-1200,1001-1200,1201-1400
Mansoura University,1001-1200,1001-1200,1201-1400
Meiji University,1001-1200,1001-1200,1201-1400
Mississippi State University,1001-1200,1001-1200,1201-1400
Multimedia University (MMU),1001-1200,1001-1200,1201-1400
Mustansiriyah University,1001-1200,1001-1200,1201-1400
Mutah University,1001-1200,1001-1200,1201-1400
Mykolas Romeris University,1001-1200,1001-1200,1201-1400
Nanjing Normal University,1001-1200,1001-1200,1201-1400
National University of Kyiv-Mohyla Academy (NaUKMA),1001-1200,1001-1200,1201-1400
Northern Arizona University,1001-1200,1001-1200,1201-1400
Northwest University (China),1001-1200,1001-1200,1201-1400
Novosibirsk State Technical University,1001-1200,1001-1200,1201-1400
Odessa I.I. Mechnikov National University,1001-1200,1001-1200,1201-1400
Ohio University,1001-1200,1001-1200,1201-1400
Panjab University,1001-1200,1001-1200,1201-1400
Paul Valéry University Montpellier,1001-1200,1001-1200,1201-1400
Pontifícia Universidade Católica de São Paulo,1001-1200,1001-1200,1201-1400
Pozna? University of Technology,1001-1200,1001-1200,1201-1400
Rochester Institute of Technology (RIT),1001-1200,1001-1200,1201-1400
